#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
80,67,34,91,https://www.trafficsafetystore.com/blog/who-causes-accidents/,"Who Causes More Car Accidents? The Data May Surprise You » Traffic Safety Resource Center",40,45,https://www.iihs.org/news/detail/states-could-sharply-reduce-teen-crash-deaths-by-strengthening-graduated-driver-licensing-laws,"have adopted a Graduated Drivers Licensing GDL programs, helping to","effectively reduce teen accidents",.,"Dofollow, Content",404,"2020-04-20 19:13:58","2020-04-19 07:41:45",278,309,20
81,92,33,104,https://fr.wikipedia.org/wiki/Correcteur_électronique_de_trajectoire,"Correcteur électronique de trajectoire — Wikipédia",165,59,https://www.iihs.org/news/detail/electronic-stability-control-could-prevent-nearly-one-third-of-all-fatal-crashes-and-reduce-rollover-risk-by-as-much-as-80-effect-is-found-on-single-and-multiple-vehicle-crashes,,"« Stability control could prevent a third of fatal crashes »",", sur",Nofollow,404,"2020-04-15 10:00:05","2020-03-26 04:54:44",1841,196,46
82,90,33,83,https://www.consumerreports.org/cro/magazine/2012/10/teenagers-and-older-people-are-the-riskiest-drivers/index.htm,"Teenage and Older Drivers - Consumer Reports Magazine",230,22,https://www.iihs.org/laws/gdl_calculator.aspx,"To encourage states, the","IIHS website has a calculator","that estimates how many lives could be saved if they",Dofollow,404,"2020-03-09 04:30:37","2020-04-20 23:10:17",48,380,11
83,83,33,82,https://www.consumeraffairs.com/news/index/2015/09/,"News for September 2015",132,777,https://www.iihs.org/ratings/crash-avoidance-features,"and fewer accidents. The Insurance Institute for Highway Safety (IIHS)",says,"crash avoidance features are rapidly making their way into the",Dofollow,404,"2020-04-06 09:08:07","2020-04-20 07:04:09",0.23,78,268
84,91,33,82,https://www.pbs.org/newshour/nation/many-teens-dont-want-get-drivers-license,"Why many teens don’t want to get a driver’s license | PBS NewsHour",77,39,https://www.iihs.org/topics/laws/gdl_calculator?topicName=teenagers,"The insurance institute set up a calculator to","estimate how many fatalities could be prevented","by applying some states’ strict driving policies in other states.","Dofollow, Content",404,"2020-04-01 04:56:12","2020-04-21 01:58:01",82,1097,24
85,83,33,75,https://www.consumeraffairs.com/news/index/2015/08/,"News for August 2015",132,913,https://www.iihs.org/news/detail/redesign-takes-2016-honda-pilot-to-iihs-top-safety-pick-list,"The newly redesigned 2016 midsize SUV came through","IIHS' small overlap front test","with flying colors. Its available front crash prevention system earned",Dofollow,404,"2020-03-22 08:32:47","2020-04-20 05:45:26",2.1,68,320
86,91,32,71,https://www.nbcnews.com/health/health-news/smoking-weed-when-someone-too-high-drive-n954211,"Smoking weed: When is someone too high to drive?",59,55,https://www.iihs.org/frontend/iihs/documents/masterfiledocs.ashx?id=2173,"real. States with legalized pot do appear to experience more","car crashes",", though the relationship is muddled. “This is going to","Dofollow, Content",404,"2020-04-15 17:40:41","2020-04-17 12:47:21",401,1359,33
87,91,32,71,https://www.nbcnews.com/health/health-news/smoking-weed-when-someone-too-high-drive-n954211,"Smoking weed: When is someone too high to drive?",59,55,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"the public health threat is real. States with legalized pot","do appear","to experience more car crashes , though the relationship is","Dofollow, Content",404,"2020-04-20 05:18:37","2020-04-17 12:47:21",401,1359,33
88,89,32,76,https://www.federalregister.gov/documents/2016/09/07/2016-20934/federal-motor-vehicle-safety-standards-federal-motor-carrier-safety-regulations-parts-and,"Federal Register :: Federal Motor Vehicle Safety Standards; Federal Motor Carrier Safety Regulations; Parts and Accessories Necessary for Safe Operation; Speed Limiting Devices",299,100,https://www.iihs.org/topics/laws/speedlimits?topicName=speed,"43.  Insurance Institute for Highway Safety, Maximum Posted Speed Limits,",http://www.iihs.org/​iihs/​topics/​laws/​speedlimits?​topicName=​speed,",(last visited June 2016).",Dofollow,404,"2020-03-29 11:29:58","2020-04-12 11:47:12",15,12,20
89,95,32,158,https://en.wikipedia.org/wiki/Mercedes-Benz_C-Class_(W204),"Mercedes-Benz C-Class (W204) - Wikipedia",344,254,https://www.iihs.org/redirect/series/byid/915?id=915,,"""IIHSHLDI: Mercedes C class""",". Iihs.org. 25 November 2008",Nofollow,404,"2020-03-16 01:56:52","2019-05-29 21:01:41",6029,3804,63
90,93,32,92,https://de.wikipedia.org/wiki/Euro_NCAP,"Euro NCAP – Wikipedia",141,86,https://www.iihs.org/news/rss/pr081412.html,,http://www.iihs.org/news/rss/pr081412.html,,"Nofollow, Content",404,"2020-04-19 21:59:00","2019-04-03 13:54:31",557,37,46
91,93,32,92,https://de.wikipedia.org/wiki/Euro_NCAP,"Euro NCAP – Wikipedia",141,86,https://www.iihs.org/redirect/news/081412,,http://www.iihs.org/news/rss/pr081412.html,,"Nofollow, Content",404,"2020-04-08 08:44:50","2019-04-03 13:54:31",557,37,46
92,83,31,72,https://www.autoblog.com/2009/09/26/pics-aplenty-iihs-reveals-before-and-after-of-malibu-bel-air-cr/,"Pics Aplenty: IIHS reveals before and after of Malibu/Bel Air crash | Autoblog",77,46,https://www.iihs.org/50th/default.html,[Source:,IIHS,],"Dofollow, Content",404,"2020-04-05 00:51:25","2020-04-08 18:00:48",3.2,6,20
93,7,31,73,http://www.newromesucks.com/,"Traffic Trap Central",2,80,https://www.iihs.org/news/detail/study-provides-more-evidence-that-cameras-reduce-red-light-running-decrease-is-biggest-for-most-dangerous-violations-well-into-red-cycle,"enforcement has questionable effectiveness. Studies vary wildly. One study will show",effectiveness,", the next won't. One city claims they reduce","Dofollow, Content",404,"2020-02-21 15:15:17","2020-04-18 07:34:22",17,21,33
94,17,31,92,https://arizonansforresponsibledrugpolicy.org/,"Arizonans For Responsible Drug Policy",13,15,https://www.iihs.org/frontend/iihs/documents/masterfiledocs.ashx?id=2173,"states, according to the Insurance Institute for Highway Safety. The","police-reported crash rate","was 7.4 percent higher.",Dofollow,404,"2020-04-15 17:40:41","2020-04-20 22:25:13",8,31,11
95,93,31,61,https://www.cdc.gov/motorvehiclesafety/impaired_driving/states.html,"Sobering Facts: Drunk Driving State Fact Sheets | Motor Vehicle Safety | CDC Injury Center",225,33,https://www.iihs.org/topics/laws/dui?topicName=alcohol-impaired-driving,,"IIHS: Alcohol-Impaired Driving LawsExternal",,Dofollow,404,"2020-04-10 06:30:27","2019-06-16 22:58:17",283,403,16
96,95,31,122,https://en.wikipedia.org/wiki/Scion_tC,"Scion tC - Wikipedia",467,130,https://www.iihs.org/redirect/series/byidandseries/1853/671?id=1853&seriesid=671,,"""Safety ratings""",.,Nofollow,404,"2020-03-12 11:02:48","2019-05-29 18:53:19",6765,2956,52
97,87,31,64,https://www.health.com/condition/pain/marijuana-benefits-risks,"Marijuana Benefits and Risks: 11 Things to Know | Health.com",139,108,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"Institute for Highway Safety found that insurance claim rates for","motor vehicle accidents","from 2012 to 2016 were about 3% higher in states",Dofollow,404,"2020-04-20 05:18:37","2020-04-09 10:11:57",4003,1433,52
98,84,31,66,https://www.cars.com/articles/what-are-the-most-common-car-insurance-discounts-1420663062911/,"What Are the Most Common Car-Insurance Discounts? | News | Cars.com",59,18,https://www.iihs.org/research/qanda/antilock.aspx,"even though the Insurance Institute for Highway Safety has found","little correlation","between antilock brakes and crash reduction. By contrast, electronic stability","Dofollow, Content",404,"2020-03-27 12:41:03","2020-04-20 21:04:11",0,10,12
99,84,31,66,https://www.cars.com/articles/what-are-the-most-common-car-insurance-discounts-1420663062911/,"What Are the Most Common Car-Insurance Discounts? | News | Cars.com",59,18,https://www.iihs.org/research/qanda/esc.aspx,"and have been required in new cars since 2012 —","have been shown","to reduce crashes quite a bit.","Dofollow, Content",404,"2020-03-16 15:03:52","2020-04-20 21:04:11",0,10,12
100,90,30,60,https://www.vox.com/science-and-health/2018/3/19/17139868/self-driving-uber-killed-pedestrian-human-drivers-deadly,"A self-driving Uber killed a pedestrian. Human drivers will kill 16 today. - Vox",52,48,https://www.iihs.org/ratings/crash-avoidance-features,"be safer than cars driven by humans, especially as crash","avoidance features become more advanced",". It’ll take time to know this for sure, and","Dofollow, Content",404,"2020-04-06 09:08:07","2019-12-12 04:15:50",10,106,20
101,90,30,64,https://io9.gizmodo.com/why-you-always-wake-up-early-after-a-night-of-drinking-5980281,"Why You Always Wake Up Early After a Night of Drinking",43,44,https://www.iihs.org/laws/dui.aspx,,"true for all 50 states and D.C. as of January, 2013",,"Dofollow, Content",404,"2020-04-20 20:54:41","2020-04-06 13:42:34",80,90,20
102,91,30,64,https://www.nationalgeographic.com/news/energy/2013/12/131217-four-theories-why-teens-drive-less-today/,"U.S. Teenagers Are Driving Much Less: 4 Theories About Why",108,144,https://www.iihs.org/news/detail/drop-in-teen-driving-tracks-with-teen-unemployment-hldi-study-finds,"analysis of U.S. collision insurance policies confirms the trend, showing","a 12 percent drop in covered teen drivers","just since 2006. But HLDI said the fall-off tracked with","Dofollow, Content",404,"2020-04-19 13:47:59","2020-04-01 13:54:11",0.17,39,63
103,90,30,59,https://www.scientificamerican.com/article/red-light-cameras-may-not-make-streets-safer/,"Red Light Cameras May Not Make Streets Safer - Scientific American",75,29,https://www.iihs.org/topics/laws/automated_enforcement?topicName=red-light-running,"During the past decade, over","438 U.S. municipalities",", including 36 of the 50 most populous cities, have","Dofollow, Content",404,"2020-03-30 17:03:29","2020-04-12 16:47:37",215,517,16
104,92,30,54,https://www.washingtonpost.com/national/health-science/do-bike-helmet-laws-really-save-people/2013/06/03/6a6532b4-c6df-11e2-9245-773c0123c027_story.html,"Do bike helmet laws really save people? - The Washington Post",67,22,https://www.iihs.org/laws/mapbicyclehelmets.aspx,"law, but the District, Maryland and 20 other states do",require,"young riders, generally under 16, to wear one.","Dofollow, Content",404,"2020-03-28 03:28:03","2020-04-15 14:32:34",18,54,12
105,95,29,62,https://en.wikipedia.org/wiki/Infiniti_G-series_(Q40/Q60),"Infiniti G-series (Q40/Q60) - Wikipedia",325,127,https://www.iihs.org/redirect/series/733?id=733,"""Roof Strength"" by the Insurance Institute for Highway Safety (IIHS)","Infiniti G IIHS safety ratings",". However, an IIHS Statusate. [35]","Nofollow, Content",404,"2020-03-31 05:10:52","2019-05-26 12:37:17",12718,5891,54
106,93,29,52,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6039a4.htm,"Vital Signs: Alcohol-Impaired Driving Among Adults --- United States, 2010",87,27,https://www.iihs.org/laws/dui.aspx,,http://www.iihs.org/laws/dui.aspx,,"Dofollow, Content",404,"2020-04-20 20:54:41","2019-04-06 19:09:31",0.02,7,13
107,93,29,84,https://de.wikipedia.org/wiki/Highway,"Highway – Wikipedia",157,63,https://www.iihs.org/laws/speedlimits.aspx,,"Geschwindigkeitsbegrenzungen der Bundesstaaten und von Washington D.C.",(englisch),Nofollow,404,"2020-04-12 23:14:32","2019-04-04 17:01:37",555,69,49
108,91,29,45,https://www.wired.com/story/tesla-model-3-crash-testing-safety-rating/,"Model 3 Crash Tests Hammer Home Tesla's Safety Excellence | WIRED",69,22,https://www.iihs.org/news/statusreport/article/53/4/3,"IIHS, found that Model S sedans with crash avoidance features","reported fewer claims","under property damage liability coverage (by 11 percent) and bodily","Nofollow, Content",404,"2020-03-18 00:30:13","2020-01-07 04:03:12",73,256,11
109,91,29,68,https://www.theverge.com/2018/10/30/18041698/halloween-traffic-fatalities-deaths-car-accidents-deaths-children,"Halloween is a scary night to be a pedestrian - The Verge",77,42,https://www.iihs.org/news/detail/on-foot-at-risk-study-highlights-rising-pedestrian-deaths-points-toward-solutions,"have been on the rise since 2009, according to the","Insurance Institute for Highway Safety,","or IIHS. Overall, car crashes killed nearly 6,000 pedestrians in","Dofollow, Content",404,"2020-03-24 09:55:02","2020-04-20 15:26:43",52,125,15
110,90,28,58,https://www.lifewire.com/what-is-automatic-braking-system-534823,"What Is An Automatic Braking System?",57,13,https://www.iihs.org/ratings/crash-avoidance-features,"fatal collisions, the Insurance Institute for Highway Safety maintains a","maintains a list","of vehicles that come equipped with specific advanced collision avoidance",Dofollow,404,"2020-04-06 09:08:07","2020-04-15 11:37:14",71,126,8
111,83,28,55,https://www.consumeraffairs.com/news/index/2016/03/,"News for March 2016",141,1061,https://www.iihs.org/ratings/vehicle/lexus/is-250-350-4-door-sedan/-1,,"Lexus IS",,Dofollow,404,"2020-04-11 17:15:40","2020-04-21 02:45:08",0.17,42,297
112,83,28,55,https://www.consumeraffairs.com/news/index/2016/03/,"News for March 2016",141,1061,https://www.iihs.org/ratings/vehicle/mercedes/c-class-4-door-sedan,,"Mercedes-Benz C-Class",,Dofollow,404,"2020-04-20 15:01:57","2020-04-21 02:45:08",0.17,42,297
113,83,28,55,https://www.consumeraffairs.com/news/index/2016/03/,"News for March 2016",141,1061,https://www.iihs.org/ratings/vehicle/mercedes/cla-4-door-sedan,,"Mercedes-Benz CLA",,Dofollow,404,"2020-04-11 21:47:50","2020-04-21 02:45:08",0.17,42,297
114,84,28,49,https://www.babycenter.com/0_car-seat-safety-the-biggest-mistakes-parents-make-and-how-to_64875.bc,"Car seat safety: The biggest mistakes parents make, and how to avoid them | BabyCenter",122,50,https://www.iihs.org/laws/state_laws/restrain2.html,Though,"safety-seat laws","vary from state to state, all require that children under","Dofollow, Content",404,"2020-04-18 17:31:15","2020-03-02 22:34:34",13,132,26
115,2,28,69,http://sikringavbarnibil.blogspot.com/,"Sikring av barn i bil",21,111,https://www.iihs.org/research/topics/child_restraints/default.html,,"Keep children safe in crashes",,Dofollow,404,"2020-04-05 11:39:21","2020-04-21 01:21:17",4.5,5,49
116,9,28,121,http://atbozzo.blogspot.com/,"Marginal Utility",111,251,https://www.iihs.org/news/rss/pr041409.html,"read the results of the Insurance Institute for Highway Safety's","minicar crash tests","with some dismay — as in, oh joy, there goes","Dofollow, Content",404,"2020-03-29 18:37:02","2020-04-15 10:13:24",0,0,138
117,19,28,89,http://onespeedgo.blogspot.com/,"One Speed: Go!",1211,401,https://www.iihs.org/research/fatality_facts_2008/bicycles.html,,"IIHS Bicycle Fatalities 2008",,Dofollow,404,"2020-04-10 06:00:55","2020-04-21 02:13:30",0.12,6,178
118,93,28,55,https://www.nytimes.com/2019/01/18/health/elderly-driving-cars-safety.html,"The Elderly and Driving: When Is It Time to Hit the Brakes? - The New York Times",107,26,https://www.iihs.org/research/fatality_facts_2009/olderpeople.html,"mistakes and produce the statistics showing that per mile driven,","drivers over age 75 are almost as dangerous as teenagers.",,Dofollow,404,"2020-04-20 21:25:27","2020-04-06 11:15:16",104,148,20
119,85,28,95,https://www.liveabout.com/best-cars-for-teens-533888,"9 Best Cars for High School Drivers",64,38,https://www.iihs.org/ratings/vehicle/ford/fiesta-sedan,"Read the safety results in the","IIHS crash tests","and NHTSA crash tests .",Dofollow,404,"2020-04-18 10:36:24","2020-03-22 22:30:06",7,98,5
120,85,28,95,https://www.liveabout.com/best-cars-for-teens-533888,"9 Best Cars for High School Drivers",64,38,https://www.iihs.org/ratings/vehicle/mitsubishi/mirage/-1,"specs in this Mitsubishi Mirage review , and read the","IIHS crash tests","and NHTSA crash tests for safety test information.",Dofollow,404,"2020-03-31 11:58:02","2020-03-22 22:30:06",7,98,5
121,85,28,95,https://www.liveabout.com/best-cars-for-teens-533888,"9 Best Cars for High School Drivers",64,38,https://www.iihs.org/ratings/vehicle/nissan/versa-sedan,"Read the safety results in the","IIHS crash tests","and NHTSA crash tests specifics.",Dofollow,404,"2020-03-21 10:54:20","2020-03-22 22:30:06",7,98,5
122,90,28,51,https://en.m.wikipedia.org/wiki/Tesla_Model_S,"Tesla Model S - Wikipedia",465,1218,https://www.iihs.org/news/detail/near-miss-two-all-electric-cars-fall-short-of-earning-an-iihs-safety-award,,"""Two electric cars miss IIHS awards""",".IIHS. February 1, 2017",Nofollow,404,"2020-03-31 04:06:51","2020-02-13 10:41:49",0,0,197
123,87,28,45,https://www.curbed.com/2018/9/27/17909270/pedestrian-deaths-suv-car-design,"SUVs are killing America’s pedestrians - Curbed",66,56,https://www.iihs.org/news/detail/on-foot-at-risk-study-highlights-rising-pedestrian-deaths-points-toward-solutions,"In May, a",study,"by the Insurance Institute for Highway Safety that examined federal","Dofollow, Content",404,"2020-03-24 09:55:02","2020-04-21 02:23:42",0.04,55,18
124,65,27,57,https://www.webbikeworld.com/motorcycle-safety-2/,"Motorcycle Safety - webBikeWorld",166,136,https://www.iihs.org/research/qanda/helmet_use.html,,"Motorcycle helmet use laws FAQ",,Dofollow,404,"2020-04-19 05:45:24","2020-04-18 23:57:29",0.01,6,74
125,82,27,38,https://thewirecutter.com/reviews/best-backup-camera-and-displays/,"Best Backup Camera and Displays 2020 | Reviews by Wirecutter",160,55,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,"see a person—often a child—behind the car. According to the","Insurance Institute for Highway Safety",", back-over accidents result in about 300 fatalities and 18,000",Dofollow,404,"2020-04-12 15:29:26","2020-04-14 00:03:14",6939,4381,15
126,87,27,42,https://www.nerdwallet.com/blog/loans/5-ways-to-upgrade-your-old-car-with-new-car-tech/,"5 Ways to Upgrade Your Old Car With New-Car Tech - NerdWallet",486,29,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,"year, and backup cameras reduce this blind zone by about",90%,.,"Dofollow, Content",404,"2020-04-12 15:29:26","2020-04-18 20:37:11",93,339,16
