#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
59,13,https://www.travelers.com/FindAgent/All/MA/READING/,"READING,MA Insurance Agents | Travelers Insurance",202,40,http://www.firstboston.org/,Dofollow,,"Visit Website »",,404,"2020-04-11 22:57:53",2019-04-20T05:19:51Z
60,13,https://www.travelers.com/FindAgent/All/CA/MANTECA/MANTECA-INSURANCE-AND-FINANCIAL-SERVICES/,"MANTECA INSURANCE & FINANCIAL SERVICES | Travelers Insurance",165,19,https://www.mantecaif.com/,Dofollow,,WWW.MANTECAIF.COM,,404,"2020-04-19 10:00:54",2019-10-01T05:46:13Z
60,13,https://www.travelers.com/FindAgent/All/CA/MANTECA/MANTECA-INSURANCE-AND-FINANCIAL-SERVICES/,"MANTECA INSURANCE & FINANCIAL SERVICES | Travelers Insurance",165,19,http://www.mantecaif.com/,Dofollow,,WWW.MANTECAIF.COM,,404,"2020-04-15 02:04:33",2019-10-01T05:46:13Z
61,13,https://www.travelers.com/FindAgent/All/NV/HENDERSON/,"HENDERSON,NV Insurance Agents | Travelers Insurance",188,45,http://www.ashermacrae.com/,Dofollow,,"Visit Website »",,404,"2020-04-16 12:24:31",2019-07-04T03:22:08Z
62,13,https://www.travelers.com/FindAgent/All/CO/GRAND-JUNCTION/,"GRAND JUNCTION,CO Insurance Agents | Travelers Insurance",184,33,http://www.mydmvagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-07 13:48:59",2019-07-05T07:38:20Z
63,13,https://www.travelers.com/FindAgent/All/GA/DULUTH/,"DULUTH,GA Insurance Agents | Travelers Insurance",188,32,https://www.summittinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-08 10:05:45",2019-07-02T10:37:41Z
64,13,https://www.travelers.com/FindAgent/All/IL/BATAVIA/,"BATAVIA,IL Insurance Agents | Travelers Insurance",188,46,http://www.winesergi.com/,Dofollow,,"Visit Website »",,404,"2020-04-16 17:40:47",2019-07-03T18:51:43Z
65,13,https://www.travelers.com/FindAgent/All/IL/ELGIN/,"ELGIN,IL Insurance Agents | Travelers Insurance",188,43,http://www.winesergi.com/,Dofollow,,"Visit Website »",,404,"2020-04-16 17:40:47",2019-07-05T16:29:27Z
66,13,https://www.travelers.com/FindAgent/All/CA/MODESTO/,"MODESTO,CA Insurance Agents | Travelers Insurance",188,45,https://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-19 10:00:54",2019-07-06T04:26:45Z
66,13,https://www.travelers.com/FindAgent/All/CA/MODESTO/,"MODESTO,CA Insurance Agents | Travelers Insurance",188,45,http://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:04:33",2019-07-06T04:26:45Z
67,13,https://www.travelers.com/FindAgent/All/FL/TAMPA/REGIONS-INSURANCE-INC-34/,"MCGRIFF INSURANCE SERVICES INC | Travelers Insurance",165,19,https://www.mcgriffinsurance.com/insurance/who-we-are/regions-welcome.page,Dofollow,,WWW.REGIONSINSURANCE.COM,,404,"2020-03-28 02:38:00",2019-08-11T08:48:26Z
68,13,https://www.travelers.com/FindAgent/All/CA/SANTA-MONICA/PARTNERS-SPECIALTY-INSURANCE-SERVICES-LLC/,"PARTNERS SPECIALTY INSURANCE SERVICES LLC | Travelers Insurance",165,18,http://www.psgins.com/,Dofollow,,WWW.PSGINS.COM,,404,"2020-04-17 10:56:47",2019-08-21T04:38:44Z
69,13,https://www.travelers.com/FindAgent/All/LA/COVINGTON/,"COVINGTON,LA Insurance Agents | Travelers Insurance",189,36,http://www.northlakeins.net/JV/,Dofollow,,"Visit Website »",,404,"2020-04-12 05:50:55",2019-08-11T08:31:10Z
70,13,https://www.travelers.com/FindAgent/All/TX/SALADO/,"SALADO,TX Insurance Agents | Travelers Insurance",188,35,http://www.gccompanies.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 18:29:10",2019-07-02T07:11:41Z
71,13,https://www.travelers.com/FindAgent/All/PA/NEW-CASTLE/,"NEW CASTLE,PA Insurance Agents | Travelers Insurance",188,38,http://www.pearlinsuranceagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-21 14:31:20",2019-07-03T11:56:03Z
72,13,https://www.travelers.com/FindAgent/All/OH/RICHFIELD/,"RICHFIELD,OH Insurance Agents | Travelers Insurance",189,42,http://www.perkinsinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-20 08:59:18",2019-08-11T08:25:13Z
73,13,https://www.travelers.com/FindAgent/All/IN/CLOVERDALE/,"CLOVERDALE,IN Insurance Agents | Travelers Insurance",188,40,http://www.hadleyinsuranceinc.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-12 04:38:28",2019-07-05T22:28:32Z
74,13,https://www.travelers.com/FindAgent/All/CA/NAPA/,"NAPA,CA Insurance Agents | Travelers Insurance",189,39,http://www.uniqueins.org/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-06 00:39:51",2019-08-11T08:26:17Z
74,13,https://www.travelers.com/FindAgent/All/CA/NAPA/,"NAPA,CA Insurance Agents | Travelers Insurance",189,39,http://www.tencerinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 03:53:01",2019-08-11T08:26:17Z
75,13,https://www.travelers.com/FindAgent/All/CA/CHOWCHILLA/,"CHOWCHILLA,CA Insurance Agents | Travelers Insurance",188,34,http://www.stockingcozzi.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-16 22:35:02",2019-08-01T00:37:00Z
76,13,https://www.travelers.com/FindAgent/All/WA/ARLINGTON/,"ARLINGTON,WA Insurance Agents | Travelers Insurance",188,48,http://www.prostarfinancialgroup.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-08 09:14:04",2019-07-10T20:41:01Z
77,13,https://www.travelers.com/FindAgent/All/WA/DUVALL/,"DUVALL,WA Insurance Agents | Travelers Insurance",188,43,http://www.colmaninsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 08:32:36",2019-07-10T10:29:52Z
77,13,https://www.travelers.com/FindAgent/All/WA/DUVALL/,"DUVALL,WA Insurance Agents | Travelers Insurance",188,43,http://colmaninsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-12 23:34:35",2019-07-10T10:29:52Z
78,13,https://www.travelers.com/FindAgent/All/NE/PLAINVIEW/,"PLAINVIEW,NE Insurance Agents | Travelers Insurance",186,33,http://juffer.com/INSURANCE/AGENTS/SARGENTA,Dofollow,,"Visit Website »",,404,"2020-03-24 04:10:30",2019-07-26T20:25:41Z
79,13,https://www.travelers.com/FindAgent/All/NC/MOORESVILLE/,"MOORESVILLE,NC Insurance Agents | Travelers Insurance",188,37,http://www.lknins.com/,Dofollow,,"Visit Website »",,404,"2020-03-23 03:13:23",2019-07-10T10:02:56Z
80,13,https://www.travelers.com/FindAgent/All/IL/BETHALTO/,"BETHALTO,IL Insurance Agents | Travelers Insurance",188,45,http://www.goshengroupins.com/,Dofollow,,"Visit Website »",,404,"2020-03-20 07:45:34",2019-07-11T00:59:29Z
81,13,https://www.travelers.com/foragents/ten-reasons-to-get-appointed-with-travelers,"Ten Reasons You Owe it to Yourself to Get Appointed with Travelers | Travelers Insurance",167,7,http://ts.prodlb.travp.net/sites/ebus_travelers/about-travelers/travelers-history.page,Dofollow,,Travelers,"has earned its reputation of being one of the best","Cannot resolve host","2020-04-10 09:19:06",2020-04-10T00:07:48Z
81,13,https://www.travelers.com/foragents/ten-reasons-to-get-appointed-with-travelers,"Ten Reasons You Owe it to Yourself to Get Appointed with Travelers | Travelers Insurance",167,7,http://ts.prodlb.travp.net/sites/ebus_travelers/personal-insurance/amazon.page,Dofollow,"the value of collaboration with innovative companies. For example, we","teamed up with Amazon",", the largest online retailer and a leading cloud-services provider,","Cannot resolve host","2020-04-10 09:19:06",2020-04-10T00:07:48Z
82,13,https://www.travelers.com/FindAgent/All/MS/BILOXI/,"BILOXI,MS Insurance Agents | Travelers Insurance",189,29,http://www.gartmaninsuranceagency.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-07 13:09:48",2019-08-21T16:52:34Z
83,13,https://www.travelers.com/FindAgent/All/UT/CENTERVILLE/,"CENTERVILLE,UT Insurance Agents | Travelers Insurance",189,39,http://www.rwhendricks.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-23 12:55:25",2019-12-07T11:07:05Z
83,13,https://www.travelers.com/FindAgent/All/UT/CENTERVILLE/,"CENTERVILLE,UT Insurance Agents | Travelers Insurance",189,39,http://www.3.burnsandwilcox.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-22 11:20:33",2019-12-07T11:07:05Z
84,13,https://www.travelers.com/FindAgent/All/CA/LATHROP/,"LATHROP,CA Insurance Agents | Travelers Insurance",188,46,https://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-19 10:00:54",2019-07-10T17:30:32Z
84,13,https://www.travelers.com/FindAgent/All/CA/LATHROP/,"LATHROP,CA Insurance Agents | Travelers Insurance",188,46,http://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:04:33",2019-07-10T17:30:32Z
85,13,https://www.travelers.com/FindAgent/All/NE/RAVENNA/,"RAVENNA,NE Insurance Agents | Travelers Insurance",188,40,http://juffer.com/INSURANCE/AGENTS/SARGENTA,Dofollow,,"Visit Website »",,404,"2020-03-24 04:10:30",2019-07-10T14:27:11Z
86,13,https://www.travelers.com/FindAgent/All/OH/YOUNGSTOWN/THE-KARZMER-INSURANCE-AGENCY-LLC/,"THE KARZMER INSURANCE AGENCY LLC | Travelers Insurance",164,18,http://www.thekarzmerinsurance.com/,Dofollow,,WWW.THEKARZMERINSURANCE.COM,,404,"2020-04-08 20:00:20",2019-07-15T23:12:51Z
87,13,https://www.travelers.com/FindAgent/All/SC/MT-PLEASANT/,"MT PLEASANT,SC Insurance Agents | Travelers Insurance",188,48,http://www.cypressinsure.com/,Dofollow,,"Visit Website »",,404,"2020-02-27 03:07:36",2019-07-10T19:12:28Z
87,13,https://www.travelers.com/FindAgent/All/SC/MT-PLEASANT/,"MT PLEASANT,SC Insurance Agents | Travelers Insurance",188,48,https://cypressinsure.com/,Dofollow,,"Visit Website »",,404,"2020-02-26 10:33:24",2019-07-10T19:12:28Z
88,13,https://www.travelers.com/FindAgent/All/TN/MT-JULIET/GUESS-INSURANCE-AGENCY/,"GUESS INSURANCE AGENCY LLC | Travelers Insurance",164,18,http://www.guessinsurance.net/,Dofollow,,WWW.GUESSINSURANCE.NET,,404,"2020-04-10 23:33:34",2019-07-15T20:06:35Z
89,13,https://www.travelers.com/FindAgent/All/PA/DOYLESTOWN/,"DOYLESTOWN,PA Insurance Agents | Travelers Insurance",188,40,https://www.issisvs.com/default.aspx,Dofollow,,"Visit Website »",,404,"2020-03-27 21:02:02",2019-06-13T01:14:08Z
90,13,https://www.travelers.com/FindAgent/All/GA/DACULA/,"DACULA,GA Insurance Agents | Travelers Insurance",188,39,http://www.c2pinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-23 05:27:16",2019-07-21T16:00:54Z
91,13,https://www.travelers.com/FindAgent/All/NY/HICKSVILLE/,"HICKSVILLE,NY Insurance Agents | Travelers Insurance",188,35,http://www.golubassociates.com/,Dofollow,,"Visit Website »",,404,"2020-03-20 00:34:17",2019-06-14T00:21:44Z
92,13,https://www.travelers.com/FindAgent/All/NE/SARGENT/,"SARGENT,NE Insurance Agents | Travelers Insurance",189,41,http://juffer.com/INSURANCE/AGENTS/SARGENTA,Dofollow,,"Visit Website »",,404,"2020-03-24 04:10:30",2019-08-21T16:38:34Z
93,13,https://www.travelers.com/FindAgent/All/CO/LITTLETON/,"LITTLETON,CO Insurance Agents | Travelers Insurance",189,46,https://www.tagins.net/JANSONINS,Dofollow,,"Visit Website »",,404,"2020-04-02 16:48:02",2019-08-21T16:29:01Z
94,13,https://www.travelers.com/FindAgent/All/WA/SAMMAMISH/,"SAMMAMISH,WA Insurance Agents | Travelers Insurance",189,37,http://www.colmaninsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 08:32:36",2019-08-21T16:35:54Z
94,13,https://www.travelers.com/FindAgent/All/WA/SAMMAMISH/,"SAMMAMISH,WA Insurance Agents | Travelers Insurance",189,37,http://colmaninsurance.com/,Dofollow,,"Visit Website »",,404,"2020-04-12 23:34:35",2019-08-21T16:35:54Z
95,13,https://www.travelers.com/FindAgent/All/CO/FIRESTONE/,"FIRESTONE,CO Insurance Agents | Travelers Insurance",188,49,http://www.covercolorado.net/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-10 15:31:19",2019-06-30T19:19:23Z
96,13,https://www.travelers.com/FindAgent/All/IA/DUBUQUE/,"DUBUQUE,IA Insurance Agents | Travelers Insurance",188,46,http://www.icofiowa.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-22 18:36:13",2019-06-29T14:17:32Z
97,13,https://www.travelers.com/FindAgent/All/MN/ROCHESTER/,"ROCHESTER,MN Insurance Agents | Travelers Insurance",189,41,https://www.thinkbank.com/INSURANCE/,Dofollow,,"Visit Website »",,404,"2020-04-10 06:40:21",2019-08-21T16:19:54Z
97,13,https://www.travelers.com/FindAgent/All/MN/ROCHESTER/,"ROCHESTER,MN Insurance Agents | Travelers Insurance",189,41,https://www.thinkbank.com/INSURANCE,Dofollow,,"Visit Website »",,404,"2020-04-09 20:32:09",2019-08-21T16:19:54Z
98,13,https://www.travelers.com/FindAgent/All/MD/DUNKIRK/,"DUNKIRK,MD Insurance Agents | Travelers Insurance",189,36,https://www.shoreunitedbank.com/insurance,Dofollow,,"Visit Website »",,404,"2020-03-25 05:55:37",2019-10-12T11:41:16Z
99,13,https://www.travelers.com/FindAgent/All/MD/EASTON/,"EASTON,MD Insurance Agents | Travelers Insurance",188,43,https://www.shoreunitedbank.com/insurance,Dofollow,,"Visit Website »",,404,"2020-03-25 05:55:37",2019-07-01T00:22:50Z
100,13,https://www.travelers.com/FindAgent/All/CA/MOUNT-SHASTA/,"MOUNT SHASTA,CA Insurance Agents | Travelers Insurance",184,45,http://www.matsen.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-16 16:30:31",2019-08-21T16:36:52Z
101,13,https://www.travelers.com/FindAgent/All/TX/FLOWER-MOUND/,"FLOWER MOUND,TX Insurance Agents | Travelers Insurance",189,44,http://www.harborlifeinsruance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-13 08:26:27",2019-08-21T16:44:07Z
102,13,https://www.travelers.com/FindAgent/All/TX/ORANGE/,"ORANGE,TX Insurance Agents | Travelers Insurance",189,35,http://www.gccompanies.com/,Dofollow,,"Visit Website »",,404,"2020-03-18 18:29:10",2019-06-09T22:18:08Z
102,13,https://www.travelers.com/FindAgent/All/TX/ORANGE/,"ORANGE,TX Insurance Agents | Travelers Insurance",189,35,http://www.beatyinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-05 05:28:16",2019-06-09T22:18:08Z
103,13,https://www.travelers.com/FindAgent/All/CO/HIGHLANDS-RANCH/,"HIGHLANDS RANCH,CO Insurance Agents | Travelers Insurance",188,43,https://www.tagins.net/JANSONINS,Dofollow,,"Visit Website »",,404,"2020-04-02 16:48:02",2019-06-22T20:32:35Z
104,13,https://www.travelers.com/FindAgent/All/UT/SALT-LAKE-CITY/,"SALT LAKE CITY,UT Insurance Agents | Travelers Insurance",188,35,http://www.rwhendricks.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-23 12:55:25",2019-06-30T18:41:58Z
104,13,https://www.travelers.com/FindAgent/All/UT/SALT-LAKE-CITY/,"SALT LAKE CITY,UT Insurance Agents | Travelers Insurance",188,35,http://www.3.burnsandwilcox.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-22 11:20:33",2019-06-30T18:41:58Z
105,13,https://www.travelers.com/FindAgent/All/GA/JEFFERSON/,"JEFFERSON,GA Insurance Agents | Travelers Insurance",189,39,http://www.c2pinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-23 05:27:16",2019-11-22T21:00:33Z
106,13,https://www.travelers.com/FindAgent/All/CA/FORTUNA/,"FORTUNA,CA Insurance Agents | Travelers Insurance",185,41,http://www.matsen.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-16 16:30:31",2019-06-20T02:43:13Z
107,13,https://www.travelers.com/FindAgent/All/NY/MIDDLETOWN/,"MIDDLETOWN,NY Insurance Agents | Travelers Insurance",188,32,http://www.insureatthomspson.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-06 05:07:03",2019-06-30T15:31:14Z
108,13,https://www.travelers.com/FindAgent/All/IL/CASEY/,"CASEY,IL Insurance Agents | Travelers Insurance",189,35,http://www.cochraninsurangeagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-23 06:56:49",2019-11-22T21:15:08Z
109,13,https://www.travelers.com/FindAgent/All/AZ/ORO-VALLEY/RICHARD-FERREIRA-INS-AGENCY-LLC/,"RICHARD FERREIRA INS AGENCY LLC | Travelers Insurance",165,18,http://www.rfinsuranceagency.com/,Dofollow,,WWW.RFINSURANCEAGENCY.COM,,404,"2020-03-20 12:08:59",2019-08-21T16:27:39Z
110,13,https://www.travelers.com/FindAgent/All/IL/GREENUP/,"GREENUP,IL Insurance Agents | Travelers Insurance",189,35,http://www.cochraninsurangeagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-03-23 06:56:49",2019-08-21T16:45:40Z
111,13,https://www.travelers.com/FindAgent/All/GA/ALPHARETTA/,"ALPHARETTA,GA Insurance Agents | Travelers Insurance",188,33,http://www.uafinsurance.com/,Dofollow,,"Visit Website »",,404,"2020-03-31 20:52:01",2019-11-17T16:50:38Z
112,13,https://www.travelers.com/FindAgent/All/GA/ATHENS/,"ATHENS,GA Insurance Agents | Travelers Insurance",189,37,http://www.c2pinsurance.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-02-23 05:27:16",2019-11-17T17:15:53Z
113,13,https://www.travelers.com/FindAgent/All/CA/TRACY/,"TRACY,CA Insurance Agents | Travelers Insurance",196,44,http://www.mantecaif.com/,Dofollow,,"Visit Website »",,404,"2020-04-15 02:04:33",2019-05-27T23:57:27Z
114,13,https://www.travelers.com/FindAgent/All/ID/HAILEY/,"HAILEY,ID Insurance Agents | Travelers Insurance",190,44,http://www.sawtoothagency.com/,Dofollow,,"Visit Website »",,404,"2020-03-29 13:24:34",2019-10-17T13:22:38Z
