#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
47,27,https://www.nerdwallet.com/blog/finance-your-wallet-will-suffer-if-this-agency-is-gutted/,"Your Wallet Will Suffer If This Agency Is Gutted - NerdWallet",477,79,https://www.cfsaa.com/our-resources/communications/recent-news/article-detail/newsid/130.aspx,Dofollow,,"pushed back hard",,404,"2020-03-24 23:21:27","2020-04-20 01:06:48"
48,27,https://www.nerdwallet.com/blog/loans/auto-loans/transfer-car-title/,"How to Transfer a Car Title - NerdWallet",459,90,https://www.state.nj.us/mvc/Licenses/DriverHistory.htm,Dofollow,,"New Jersey Motor Vehicle Commission",,404,"2020-03-24 11:58:45","2020-04-21 03:55:47"
48,27,https://www.nerdwallet.com/blog/loans/auto-loans/transfer-car-title/,"How to Transfer a Car Title - NerdWallet",459,90,https://www.tn.gov/safety/article/mvr,Dofollow,,"Tennessee Driver Services",,404,"2020-02-25 22:24:46","2020-04-21 03:55:47"
49,27,https://www.nerdwallet.com/blog/finance/debt-collection-scams/,"How to Spot Debt Collection Scams - NerdWallet",495,16,https://help.consumerfinance.gov/app/debtcollection/ask,Dofollow,"Don’t hesitate to file a complaint with the","Consumer Financial Protection Bureau","or your state attorney general’s office if you think a",0,"2020-04-13 12:16:23","2020-04-18 18:30:55"
50,27,https://www.nerdwallet.com/blog/loans/5-ways-to-upgrade-your-old-car-with-new-car-tech/,"5 Ways to Upgrade Your Old Car With New-Car Tech - NerdWallet",486,29,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,Dofollow,"year, and backup cameras reduce this blind zone by about",90%,.,404,"2020-04-12 15:29:26","2020-04-18 20:37:11"
51,27,https://www.nerdwallet.com/blog/credit-card-benefits/purchase-protection-credit-cards-cover-belongings/,"Purchase Protection: Which Credit Cards Cover Your Belongings? - NerdWallet",565,22,https://www.americanexpress.com/us/credit-cards/features-benefits/policies/purchase-protection/faq.html,Dofollow,,"American Express",,404,"2020-04-12 08:32:11","2020-04-17 22:05:49"
52,27,https://www.nerdwallet.com/blog/credit-cards/emv-survey/,"Americans Taking EMV Shift in Stride, Survey Shows - NerdWallet",514,35,https://crowdsourcedtesting.com/resources/mobile-app-averages/,Dofollow,,"How does your mobile app measure up to industry average?","Crowdsourced Testing. May 5, 2015.",404,"2020-03-25 17:38:24","2020-04-19 22:24:54"
53,27,https://www.nerdwallet.com/blog/loans/9-new-ride-share-apps/,"9 New Rideshare Apps to Try - NerdWallet",483,30,https://support.ridewithvia.com/hc/404,Dofollow,,ViaPass,,404,"2020-04-07 05:04:14","2020-04-20 08:36:35"
53,27,https://www.nerdwallet.com/blog/loans/9-new-ride-share-apps/,"9 New Rideshare Apps to Try - NerdWallet",483,30,https://www.waze.com/carpool/index.html,Dofollow,9.,"Waze Carpool",,404,"2020-03-24 20:07:55","2020-04-20 08:36:35"
54,27,https://www.nerdwallet.com/blog/studies/best-cities-halloween-parties/,"Best Cities for Halloween Parties - NerdWallet",547,19,https://www.kwtx.com/ourtown/home/headlines/Waco-Money-Saving-Tips-For-Halloween-277543261.html,Dofollow,"Halloween is the second-most expensive",holiday,", after Christmas, with Americans this year estimated to spend",404,"2020-03-10 19:17:35","2020-04-20 06:49:08"
55,26,https://www.nerdwallet.com/blog/mortgages/recession-recovery-cities-improved/,"Recession Recovery: Cities that Have Improved the Most - NerdWallet",528,34,https://sanangelo.org/uptown/economicsectors_summary.php,Dofollow,"unemployment along with impressive growth in income and home values.","The major industries in San Angelo include","health care and education, trade and transportation, tourism and business",404,"2020-04-03 00:57:39","2020-04-20 05:18:59"
55,26,https://www.nerdwallet.com/blog/mortgages/recession-recovery-cities-improved/,"Recession Recovery: Cities that Have Improved the Most - NerdWallet",528,34,http://toolkit.mcallen.org/innovation/,Dofollow,"tops the list of most improved cities after the recession.","The McAllen Chamber of Commerce","offers various programs to attract and encourage local business investment",404,"2020-03-21 09:25:35","2020-04-20 05:18:59"
55,26,https://www.nerdwallet.com/blog/mortgages/recession-recovery-cities-improved/,"Recession Recovery: Cities that Have Improved the Most - NerdWallet",528,34,https://edinburgedc.com/community/,Dofollow,"improvements in its workforce and the housing market. According to","the Edinburg Economic Development Corporation",", most local jobs are in education and health services",404,"2020-03-12 01:06:07","2020-04-20 05:18:59"
56,26,https://www.nerdwallet.com/blog/credit-cards/9-easy-free-ways-to-earn-travel-rewards-youll-actually-redeem/,"9 Easy Ways to Earn Travel Rewards You'll Actually Use - NerdWallet",521,16,https://www.jauntsandgems.com/blog/how-to-earn-airline-points-without-credit-cards,Dofollow,"firm Jaunts and Gems, notes in a blog post that","you don’t need a credit card","to take advantage of certain bonus malls.",404,"2020-04-10 13:03:09","2020-04-20 01:33:51"
57,26,https://www.nerdwallet.com/blog/mortgages/best-places-to-live-in-texas-2015/,"Best Places to Live in Texas - NerdWallet",531,38,https://issuu.com/friscofun/docs/2015_summer_frisco_fun_guide_online,Dofollow,"football leagues, and for those seeking other options, there’s a","Frisco Summer Fun Guide.","Frisco also has miles of biking and hiking trails.",404,"2020-03-29 13:00:20","2020-04-19 03:32:25"
58,26,https://www.nerdwallet.com/blog/studies/best-cities-female-entrepreneurs/,"Best Cities for Female Entrepreneurs - NerdWallet",542,50,https://www.bigaustin.org/wbc/,Dofollow,"businesses and boasts a very low unemployment rate of 4.5%.","The Women’s Business Center at BiGAUSTIN","supports women entrepreneurs with business coaching and more. Another organizational",404,"2020-04-17 20:08:42","2020-04-20 13:48:27"
58,26,https://www.nerdwallet.com/blog/studies/best-cities-female-entrepreneurs/,"Best Cities for Female Entrepreneurs - NerdWallet",542,50,https://subjecttoreview.com/best-hair-removal-creams-men/,Dofollow,"boot. Entrepreneurial women here are supported by organizations such as","Women Entrepreneurs of Oregon","(WEO) and Portland Female Executives (PDXfX).",404,"2020-04-11 05:09:24","2020-04-20 13:48:27"
59,26,https://www.nerdwallet.com/blog/credit-cards/why-fly-first-class-how-to-afford-it/,"Why You Should Fly First Class at Least Once, and How to Afford It - NerdWallet",525,16,https://biztravelife.com/story.html,Dofollow,"For Joe Brancatelli, a business travel writer at",Joesentme.com,", flying in front is all about in-cabin real estate.",404,"2020-03-19 12:06:40","2020-04-20 01:56:26"
60,26,https://www.nerdwallet.com/blog/small-business/save-credit-card-processing-fees/,"3 Ways Your Small Business Can Save on Credit Card Processing Fees - NerdWallet",522,17,https://www.sba.gov/blogs/best-credit-card-processing-small-business-owners,Nofollow,"card sales, including processing costs, interchange costs and statement fees,","according to","the U.S. Small Business Administration.",404,"2020-03-23 01:25:34","2020-04-20 07:05:53"
61,26,https://www.nerdwallet.com/blog/small-business/best-cities-for-young-entrepreneurs/,"Best Cities for Young Entrepreneurs",523,39,http://www.collin.edu/sbdc/index.html,Dofollow,"entrepreneurs will find business training, workshops and consulting at the","Collin Small Business Development Center",", which is funded by the U.S. Small Business Administration,",404,"2020-03-26 00:11:41","2020-04-21 01:29:05"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,https://www.grandrapidsmi.gov/enterprise-services/officeofenergyandsustainability/Pages/Achievements.aspx,Dofollow,"a short drive to Lake Michigan. The city has been","nationally recognized","as a great place to live with particular emphasis on",404,"2020-04-18 01:22:24","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,http://charlestonareaalliance.org/economic-development/our-community/,Dofollow,"at $992, and 74 percent of residents own their homes.",Charleston,"is the business, financial, medical, government, retail and cultural center",404,"2020-04-12 11:51:44","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,https://charlotteregion.com/emerging-industry/a-leading-headquarters-city/,Dofollow,"the area is also home to a wide range of","Fortune 500 employers","including Bank of America, Lowe’s, and Duke Energy. The area",404,"2020-04-11 20:02:19","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,http://charlestonareaalliance.org/about-us/strategic-plan/,Dofollow,"promote economic expansion in the area under a plan called","Vision 2030",". Current projects include GROW , a program supporting local",404,"2020-04-08 06:07:17","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,"https://www.carychamber.com/News/Press-Releases/MetLife-to-Create-Over-2,600-Jobs-in-North-Carolin",Dofollow,"The supply of a highly educated workforce attracts companies like",MetLife,"to the area, contributing to an already thriving economy and",404,"2020-04-03 00:20:44","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,https://www.northcarolina.edu/leadership/econ_dev/engagement/index.htm,Dofollow,"to attracting employers, locals benefit from UNC and NC State’s","outstanding community engagement",", and college sports fans enjoy the heated rivalry between",404,"2020-04-02 08:50:25","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,https://www.grandrapids.org/working-in-gr,Dofollow,"furniture manufacturing center, its local economy is now diversified with","large employers","in the health care, consumer goods and technology industries. Named",404,"2020-03-24 17:34:41","2020-04-16 11:45:51"
62,26,https://www.nerdwallet.com/blog/mortgages/best-places-homeownership/,"The Best Places for Homeownership - NerdWallet",532,111,http://charlestonareaalliance.org/economic-development/vision2030/innovation-r-d/,Dofollow,"under a plan called Vision 2030 . Current projects include",GROW,", a program supporting local entrepreneurs, and Imagine Charleston ,",404,"2020-03-20 17:01:03","2020-04-16 11:45:51"
63,26,https://www.nerdwallet.com/blog/investing/millennials-fear-investing/,"Fear Keeps Millennials on Investing Sidelines - NerdWallet",501,17,https://shermanwealth.com/where-millennials-can-turn-for-financial-advice/,Dofollow,"Many potential young investors have","no idea where to start","even if they wanted to buy just one stock. And then",404,"2020-03-22 12:36:43","2020-04-18 18:55:05"
64,25,https://www.nerdwallet.com/blog/insurance/expert-faq-pit-bull-increase-homeowners-insurance-premium/,"What Pit Bull Owners Need to Know About Finding Home Insurance",454,25,https://badrap.org/insurance-providers,Dofollow,,Badrap.org,,404,"2020-04-19 09:35:02","2020-04-20 17:37:17"
64,25,https://www.nerdwallet.com/blog/insurance/expert-faq-pit-bull-increase-homeowners-insurance-premium/,"What Pit Bull Owners Need to Know About Finding Home Insurance",454,25,https://www.pbrc.net/losinghome.html,Dofollow,,"Pit Bull Rescue Central",,404,"2020-03-30 14:13:41","2020-04-20 17:37:17"
65,25,https://www.nerdwallet.com/blog/loans/student-loans/tuition-free-college/,"States With Free College Programs - NerdWallet",488,38,https://home.cccapply.org/en/money/california-college-promise-grant/terms,Dofollow,Program:,"California College Promise Grant",,404,"2020-04-20 04:45:05","2020-04-20 02:33:28"
66,25,https://www.nerdwallet.com/blog/investing/retirement-4-percent-rule/,"Can I Retire Now? Use the 4% Rule to Find Out - NerdWallet",503,17,https://rowanfinancial.com/about,Dofollow,"is a certified financial planner and the founder of","Rowan Financial",.,404,"2020-03-23 10:11:35","2020-04-20 03:24:11"
67,25,https://www.nerdwallet.com/blog/mortgages/florida-first-time-home-buyer-grants/,"15 Florida First-Time Home Buyer Grants - NerdWallet",480,29,https://www.ocalafl.org/government/city-departments/reinvestment,Dofollow,7.,"Purchase Assistance Program (Ocala)",,404,"2020-04-13 06:43:00","2020-04-16 08:12:11"
67,25,https://www.nerdwallet.com/blog/mortgages/florida-first-time-home-buyer-grants/,"15 Florida First-Time Home Buyer Grants - NerdWallet",480,29,https://www.mfhp.org/programs/home-buyer-assistance-city-of-daytona-beach/,Dofollow,9.,"Affordable Home Ownership Assistance Program (Daytona Beach)",,404,"2020-03-25 08:52:40","2020-04-16 08:12:11"
67,25,https://www.nerdwallet.com/blog/mortgages/florida-first-time-home-buyer-grants/,"15 Florida First-Time Home Buyer Grants - NerdWallet",480,29,https://www.mfhp.org/programs/home-buyer-assistance-county-of-volusia/,Dofollow,8.,"HomeBuyer Assistance Program (Volusia County)",,404,"2020-03-11 03:57:26","2020-04-16 08:12:11"
68,25,https://www.nerdwallet.com/blog/mortgages/buying-a-house-first-steps/,"Buying a House, the First Steps - NerdWallet",486,19,https://www.doorsteps.com/swipe,Dofollow,,"Doorsteps Swipe",": It’s kind of like the Tinder for real estate.",404,"2020-03-14 09:18:58","2020-04-19 04:52:03"
69,25,https://www.nerdwallet.com/blog/finance/401k-loan-credit-card-debt/,"Should You Use a 401(k) Loan to Pay Off Your Credit Cards?--NerdWallet",527,14,http://www.vanguard.com/notfound.htm,Dofollow,"According to","Vanguard’s 401(k) loan calculator",", borrowing $10,000 from a 401(k) plan over five years",404,"2020-03-26 03:18:41","2020-04-20 15:40:54"
70,25,https://www.nerdwallet.com/blog/mortgages/best-cities-for-job-seekers/,"Best Cities for Job Seekers - NerdWallet",528,92,http://www.selectgreateromaha.com/Site-Selection-Data-Major-Employers.aspx,Dofollow,"Four of the top ten","major employers","in the Omaha are in the health care industry, including",404,"2020-04-14 13:46:59","2020-04-19 22:45:11"
70,25,https://www.nerdwallet.com/blog/mortgages/best-cities-for-job-seekers/,"Best Cities for Job Seekers - NerdWallet",528,92,https://www.artsandscience.org/professional-development-workshops,Dofollow,"Charlotte has a thriving arts community as well, and the","Arts and Science Council","offers many workshops to foster the professional development of creative",404,"2020-04-07 18:09:27","2020-04-19 22:45:11"
70,25,https://www.nerdwallet.com/blog/mortgages/best-cities-for-job-seekers/,"Best Cities for Job Seekers - NerdWallet",528,92,http://www.occc.edu/pdi/,Dofollow,"arts-and-crafts supplier Hobby Lobby has their corporate headquarters here too.","The Professional Development Institute","at Oklahoma City Community College offers flexible adult education and",404,"2020-03-28 17:23:38","2020-04-19 22:45:11"
70,25,https://www.nerdwallet.com/blog/mortgages/best-cities-for-job-seekers/,"Best Cities for Job Seekers - NerdWallet",528,92,https://www.austinchamber.com/site-selection/greater-austin-profile/employers.php,Dofollow,"population increase (5.9%) of the featured cities on our list.","Major employers","in this burgeoning technology hub include Dell and IBM ,",404,"2020-03-24 00:02:33","2020-04-19 22:45:11"
