#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
34,22,https://www.americanbar.org/groups/legal_aid_indigent_defendants/loan_repayment_assistance_programs/state_loan_repayment_assistance_programs/,"State Loan Repayment Assistance Programs",50,67,https://www.ohiojusticefoundation.org/ohio-legal-aid/lrap/,Dofollow,,"Ohio Legal Assistance Foundation",,404,"2020-04-17 09:40:17",2020-04-18T05:18:24Z
35,22,https://www.americanbar.org/groups/lawyer_assistance/resources/links_of_interest/,"National Resources",39,96,http://store.samhsa.gov/home,Dofollow,,"National Clearinghouse for Alcohol and Drug Information",,404,"2020-04-13 08:37:20",2020-04-20T03:11:03Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.kscourts.org/rules/Rule-Info.asp,Dofollow,,"Kansas Rule of Professional Conduct 1.2(c)","governs limited scope representation.",404,"2020-04-19 12:10:56",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.mass.gov/obcbbo/rpcnet.htm,Dofollow,,"Massachusetts Rule of Professional Conduct 1.2(c)","governs limited scope representation.",404,"2020-04-09 19:50:37",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.mass.gov/obcbbo/rpc6.htm,Dofollow,,"Massachusetts Rule of Professional Conduct 6.5","governs the responsibility to determine conflicts in non-profit and court-annexed",404,"2020-04-08 09:29:08",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,http://www.leg.state.nv.us/courtrules/RPC.html,Dofollow,,"Nevada Rules of Professional Conduct 1.2(c) and 6.5","govern limited scope representation and the responsibility to determine conflicts",404,"2020-04-06 17:47:55",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.scbar.org/MemberResources/EthicsAdvisoryOpinions/OpinionView/ArticleId/354/Ethics-Advisory-Opinion-90-18.aspx/,Dofollow,"South Carolina Bar Ethics Advisory Op. 90-18",,"A lawyer may draft and submit a responsive pleading and",404,"2020-04-01 19:17:15",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.kscourts.org/programs/self-help/Limited-Representation/,Dofollow,,"Limited Representation - Kansas Judicial Branch",,404,"2020-03-30 21:40:00",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,http://www.lexisnexis.com/hottopics/michie,Dofollow,,"Maryland Rules of Professional Conduct 1.2(c) and 6.5","govern limited scope representation and the responsibility to determine conflicts",404,"2020-03-24 14:58:59",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.tba.org/Journal_TBArchives/tbj-2005_02.html,Dofollow,"Carl A. Pierce,","When Less Legal Service May Mean More Access to Justice: Limited Scope Representation for Self-Represented Litigants",", Tennessee Bar Journal, Vol. 31, No. 2 (February 2005).",404,"2020-03-20 07:09:22",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.tba.org/journal/rule-changes-advance-access-to-justice,Dofollow,"Alexandra MacKay, John Blankenship and Elizabeth Todaro,","Rule Changes Advance Access to Justice",", Tennessee Bar Association (January 1, 2013)",404,"2020-03-19 10:33:23",2020-04-23T07:46:56Z
36,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/pro_se_resources_by_state/,"Unbundling Resources by State",86,406,https://www.okbar.org/members/BarJournal/archive2016/DecemberArchive2016/OBJ8733Feamster.aspx,Dofollow,"Blake M. Feamster,","Ghostwriting: An Ethical Issue in the Evolution of the Legal Field",", Oklahoma Bar Journal (December 2016)",404,"2020-03-18 21:22:45",2020-04-23T07:46:56Z
37,22,https://www.americanbar.org/groups/public_interest/,"Center for Public Interest Law",78,18,https://abendowment.org/givingback/index.asp,Dofollow,,"See how - ABE Gives Back",,404,"2020-04-16 01:51:48",2020-04-22T21:15:41Z
38,22,https://www.americanbar.org/groups/business_law/publications/blt/2017/05/05_kahn/,"Economic Espionage in 2017 and Beyond: 10 Shocking Ways They Are Stealing Your Intellectual Property and Corporate Mojo",38,33,https://www.cfr.org/cybersecurity/addressing-cyber-threats-oil-gas-suppliers/p30977,Dofollow,"exploration bids and geological data.” Blake Clayton & Adam Segal,","Addressing Cyber Threats to Oil and Gas Suppliers",", Council on Foreign Relations (June 2013).",404,"2020-03-09 18:26:47",2020-04-04T17:02:12Z
39,22,https://www.americanbar.org/groups/professional_responsibility/publications/professional_lawyer/2016/volume-24-number-1/rethinking_judicial_selection/,"Rethinking Judicial Selection",43,34,https://www.brennancenter.org/publication/new-politicsjudicial-elections-2000-2009-decade-change,Dofollow,"2000-2009: Decade of Change 4 (Charles Hall ed., 2010),available at",http://www.brennancenter.org/publication/new-politicsjudicial-elections-2000-2009-decade-change,.,404,"2020-04-10 08:17:57",2020-04-13T18:32:54Z
40,22,https://www.americanbar.org/advocacy/governmental_legislative_work/priorities_policy/immigration/familyseparation/,"Family Separation and Detention",76,49,https://www.womensrefugeecommission.org/rights/resources/1648-five-actions-you-can-take-to-help-end-family-separation-and-support-families,Dofollow,,"Women’s Refugee Commission",,404,"2020-04-23 23:16:18",2020-04-13T09:48:08Z
41,22,https://www.americanbar.org/groups/intellectual_property_law/resources/probonostates/,"Pro Bono States",43,69,http://www.clawyersforthearts.org/,Dofollow,,www.calawyersforthearts.org,,"Cannot resolve host","2020-04-21 09:21:11",2020-04-22T15:21:47Z
41,22,https://www.americanbar.org/groups/intellectual_property_law/resources/probonostates/,"Pro Bono States",43,69,https://www.grbf.org/clearinghouse.htm,Dofollow,Other:,www.grbf.org/clearinghouse.htm,,404,"2020-03-18 01:51:26",2020-04-22T15:21:47Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://www.caliburnintl.com/who-we-are/our-leadership/rich-gross/,Dofollow,"Episode 2 ) and BG Rich Gross (USA, ret.) of","Janus Global Operation","s and former legal counsel to the Chairman of the",404,"2020-04-22 23:44:02",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://www.state.gov/404,Dofollow,,"Voluntary Principles on Security and Human Rights",,404,"2020-04-14 17:44:54",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://www.debevoise.com/lukedembosky,Dofollow,"Luke Dembosky is a partner at","Debevoise & Plimpton","and co-chair of the firm's Cybersecurity & Data Privacy practice.",404,"2020-04-04 16:18:43",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://www.arnoldporter.com/en/people/b/bellinger-john-b,Dofollow,,"John Bellinger III","is a partner at Arnold & Porter and the former",404,"2020-03-31 22:49:00",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://www.arnoldporter.com/en,Dofollow,"Amy Jeffress is a partner at","Arnold & Porter",". She served as the Justice Department Attache to the",404,"2020-03-22 16:26:07",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://www.un.org/en/counterterrorism/legal-instruments.shtml,Dofollow,"law against hostage taking, torture protections , and conventions against",hijacking,,404,"2020-03-22 06:42:45",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://ihl-databases.icrc.org/ihl/INTRO/470,Dofollow,,"Additional Protocol 1",,"Cannot resolve host","2020-03-14 00:05:04",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://grf.org/Members-LS-ISAO,Dofollow,,"Legal ISAO",,404,"2020-03-13 23:57:54",2020-04-22T16:34:39Z
42,22,https://www.americanbar.org/groups/law_national_security/nslt/,"National Security Law Today Podcast",90,1105,https://casebook.icrc.org/glossary/fundamental-principles-ihl,Dofollow,"International Humanitarian Law and the","IHL principles",,"Cannot resolve host","2020-03-05 03:33:34",2020-04-22T16:34:39Z
43,22,https://www.americanbar.org/groups/probono_public_service/research_pro_bono/pro-bono-resource-directory/,"Pro Bono Resources",39,26,https://www.clccrul.org/projects/community_economic_development_law_project.html,Dofollow,,"April 23, 2020 Comm Econ Develop Law Proj Of Chicago Lawyers' Cmte For Civi Comm Econ Develop Law Proj Of Chicago Lawyers' Cmte For Civi188 W Randolph St Ste 2103 Chicago, IL 60601-3004cedlp@aol.comWork (312) 939-3638Most demonstrate lack of funds with which to hire private counsel. Small business clients have financial criteria in order to receive services.",,404,"2020-03-29 18:32:20",2020-04-24T07:16:40Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.clarkcountycourts.us/shc/index.htm,Dofollow,,"Clark County Family Law Self-Help Center","provides instructions in English and Spanish, forms, and information about",404,"2020-04-16 04:15:51",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,https://www.scbar.org/PublicServices/SelfRepresentedDivorce.aspx/,Dofollow,,"The South Carolina Bar Self-Help Resources","website includes forms, instructions and information for self-represented simple divorce",404,"2020-04-15 09:06:07",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,https://www.njcourts.gov/rules/appendices/code_emp.htm,Dofollow,,"Code of Conduct for Judiciary Employees, Canon 1F",,404,"2020-04-07 15:00:40",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.mypalmbeachclerk.com/help,Dofollow,,"The Palm Beach County Self Service Center","offers online resources, including video, and offers appointment with licensed",404,"2020-04-06 01:19:50",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,https://www.njcourts.gov/ombuds/index.htm,Dofollow,,"New Jersey Judiciary Ombudsmen Program",,404,"2020-04-05 04:33:32",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.conwaygreene.com/nmsu/lpext.dll?f=templates&fn=main-h.htm&2.0,Dofollow,,"New Mexico Supreme Court General Rule 23-113","governs communication between self-represented litigants and court staff, and grants",404,"2020-04-03 02:05:08",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.pblo.org/library/attachment.159876,Dofollow,,"Evaluation of Law Help Ontario as a Model for Assisting Litigants in the Ontario Superior Court of Justice",", The Resource for Great Programs, Inc (November 2009).",404,"2020-03-31 07:53:43",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,https://www.lsmo.org/library,Dofollow,,"The Legal Services of Missouri Public Law Library","offers information and links to resources.",404,"2020-03-30 01:50:01",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.dccourts.gov/internet/public/prose.jsf,Dofollow,,"The District of Columbia Courts Representing Yourself","website includes information and links to forms and resources.",404,"2020-03-28 20:59:42",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.arlegalservices.org/node/31,Dofollow,,"The Arkansas Legal Services Partnership","website offers interactive legal forms and an online legal library.",404,"2020-03-28 02:28:37",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,https://www.tba.org/Journal_TBArchives/tbj-2005_02.html,Dofollow,"Elizabeth A. Sykes and Sue Allison,","Help May Be on the Way for Self-Represented Litigants",", Tennessee Bar Journal, Vol. 31, No. 2 (February 2005).",404,"2020-03-20 07:09:22",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.superiorcourt.maricopa.gov/SuperiorCourt/Self-ServiceCenter/,Dofollow,,"The Superior Court of Arizona, Maricopa County, Self-Service Center","provides information, forms and contacts for additional assistance. A listing",404,"2020-03-19 15:38:18",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://www.michbar.org/generalinfo/libraries/selfhelp.cfm,Dofollow,,"The Michigan Online Legal Help Center","includes information and links to self help resources.",404,"2020-03-19 11:54:06",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,http://lawlibrary.nvcourts.gov/selfHelp/nvProSe.php,Dofollow,,"The Nevada Judiciary Self Help/Pro Se","website offers forms and external resource links.",404,"2020-03-15 22:00:46",2020-04-13T08:08:30Z
44,22,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/self_service_centers/,"Self-Help Centers",61,232,https://www.ndcourts.gov/Court/Forms,Dofollow,,"The North Dakota Supreme Court","website provides forms and instructions for self represented parties.",404,"2020-02-15 16:04:33",2020-04-13T08:08:30Z
45,22,https://www.americanbar.org/groups/probono_public_service/projects_awards/free-legal-answers/,"Free Legal Answers",48,57,https://www.alston.com/,Dofollow,,"Alston & Bird",,404,"2020-04-16 07:42:08",2020-04-20T04:32:15Z
46,21,https://www.americanbar.org/groups/delivery_legal_services/initiatives_awards/program_main/program_profiles/,"Lawyer Incubator Profiles",42,126,https://law.seattleu.edu/centers-and-institutes/access-to-justice-institute/for-the-alumni-community,Dofollow,,"Low Bono Incubator Program",,404,"2020-04-22 08:53:19",2020-04-20T08:36:03Z
46,21,https://www.americanbar.org/groups/delivery_legal_services/initiatives_awards/program_main/program_profiles/,"Lawyer Incubator Profiles",42,126,https://www.sfbar.org/about/initiatives/clpi.aspx/,Dofollow,,"Community Law Practice Incubator (CLPI)",,404,"2020-04-15 16:06:37",2020-04-20T08:36:03Z
